Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,74.150002,74.680000,74.050003,74.489998,62.957058,4015717
2014-08-19,74.809998,74.940002,74.139999,74.879997,63.286667,5047957
2014-08-20,74.830002,75.050003,74.510002,74.959999,63.354290,4898266
2014-08-21,75.059998,75.910004,75.000000,75.550003,63.852940,5260626
2014-08-22,75.779999,76.199997,75.639999,75.730003,64.005066,4137761
2014-08-25,75.735001,76.019997,75.506302,75.690002,63.971279,3393630
2014-08-26,75.830002,76.150002,75.440002,75.519997,63.827572,4222880
2014-08-27,75.510002,75.860001,75.440002,75.849998,64.106499,3200426
2014-08-28,75.470001,75.940002,75.470001,75.900002,64.148773,2928089
2014-08-29,75.750000,75.879997,75.290001,75.500000,63.810673,5080513
2014-09-02,75.419998,75.940002,75.410004,75.750000,64.021965,4532422
2014-09-03,75.949997,76.330002,75.879997,76.010002,64.241714,4709373
2014-09-04,76.160004,76.599998,76.110001,76.559998,64.706573,5282252
2014-09-05,76.519997,77.730003,76.480003,77.510002,65.509476,7841819
2014-09-08,77.129997,77.320000,76.430000,76.529999,64.681206,5946869
2014-09-09,76.559998,77.000000,76.169998,76.739998,64.858688,5631979
2014-09-10,76.790001,77.080002,76.370003,76.510002,64.664291,6697057
2014-09-11,76.349998,76.440002,76.089996,76.099998,64.317787,4985299
2014-09-12,75.970001,76.050003,75.660004,75.769997,64.038879,5693775
2014-09-15,75.779999,75.889999,75.610001,75.809998,64.072678,3748478
2014-09-16,75.639999,76.570000,75.599998,76.320000,64.503716,4109537
2014-09-17,76.360001,76.470001,76.010002,76.239998,64.436111,4239265
2014-09-18,76.309998,76.580002,75.910004,76.220001,64.419197,4751711
2014-09-19,76.449997,77.070000,76.379997,76.839996,64.943192,13323532
2014-09-22,76.790001,76.860001,76.250000,76.309998,64.495277,4450704
2014-09-23,76.000000,76.224998,75.570000,75.599998,63.895180,6717115
2014-09-24,75.730003,77.309998,75.699997,77.080002,65.146065,8434589
2014-09-25,76.930000,77.050003,76.120003,76.120003,64.334686,4963485
2014-09-26,76.250000,76.570000,75.860001,76.489998,64.647385,3752888
2014-09-29,76.059998,76.250000,75.650002,76.080002,64.300873,4959285
2014-09-30,76.040001,76.720001,75.769997,76.470001,64.630493,5640744
2014-10-01,76.510002,76.860001,75.910004,76.120003,64.334686,6524863
2014-10-02,76.209999,76.910004,75.959999,76.230003,64.427681,4929134
2014-10-03,76.570000,77.480003,76.529999,77.320000,65.348907,5819678
2014-10-06,77.050003,77.919998,76.989998,77.349998,65.374237,5429677
2014-10-07,77.029999,77.695000,76.720001,77.300003,65.332008,7059857
2014-10-08,77.410004,78.485001,76.809998,78.239998,66.126465,8107097
2014-10-09,78.110001,78.830002,77.660004,77.860001,65.805283,7072744
2014-10-10,77.930000,79.370003,77.930000,78.290001,66.168732,10078027
2014-10-13,78.029999,78.584999,77.449997,77.559998,65.551735,8201401
2014-10-14,77.830002,78.629997,77.669998,77.980003,65.906723,7901051
2014-10-15,77.580002,77.690002,74.360001,75.199997,63.557110,21057683
2014-10-16,73.230003,74.069397,72.610001,73.820000,62.390793,14346643
2014-10-17,74.180000,74.500000,73.029999,74.099998,62.627434,11472069
2014-10-20,74.139999,75.220001,73.919998,75.139999,63.506424,7040685
2014-10-21,75.180000,76.199997,75.010002,76.019997,64.250160,8299743
2014-10-22,76.470001,76.660004,76.010002,76.029999,64.258629,5927620
2014-10-23,76.370003,76.650002,75.779999,76.250000,64.444557,6367092
2014-10-24,76.129997,76.500000,75.500000,76.379997,64.554413,4483654
2014-10-27,76.330002,76.980003,76.309998,76.589996,64.731926,4107391
2014-10-28,76.629997,76.800003,76.000000,76.349998,64.529083,4979984
2014-10-29,76.550003,76.639999,75.970001,76.389999,64.562881,5763263
2014-10-30,76.169998,76.599998,75.980003,76.449997,64.613602,4872414
2014-10-31,76.889999,77.400002,76.010002,76.269997,64.461449,7570734
2014-11-03,76.349998,76.379997,75.589996,76.279999,64.469917,6894375
2014-11-04,76.489998,77.370003,76.279999,77.260002,65.298195,6904853
2014-11-05,77.870003,78.230003,77.300003,77.699997,65.670067,5673772
2014-11-06,78.150002,78.180000,77.169998,77.809998,65.763031,4621864
2014-11-07,77.839996,79.080002,77.610001,78.769997,66.574402,9498782
2014-11-10,78.599998,80.129997,78.419998,79.440002,67.140663,12640479
2014-11-11,79.400002,79.419998,78.849998,79.010002,66.777260,5602406
2014-11-12,78.830002,79.440002,78.650002,79.199997,66.937813,6791218
2014-11-13,80.959999,83.059998,80.860001,82.940002,70.098785,22812356
2014-11-14,82.580002,83.150002,82.099998,82.959999,70.115662,10636644
2014-11-17,82.580002,83.720001,82.529999,83.570000,70.631241,7993427
2014-11-18,83.500000,83.919998,83.339996,83.790001,70.817154,6096432
2014-11-19,83.959999,85.639999,83.919998,84.989998,71.831390,12189846
2014-11-20,84.809998,85.290001,84.040001,84.580002,71.484863,7812733
2014-11-21,85.339996,85.440002,84.580002,84.650002,71.544014,6649630
2014-11-24,84.849998,85.610001,84.769997,85.400002,72.177910,7995454
2014-11-25,85.500000,85.510002,84.389999,84.949997,71.797569,6675451
2014-11-26,84.900002,85.111000,84.480003,84.980003,71.822945,3943821
2014-11-28,86.180000,88.089996,85.900002,87.540001,73.986572,7820627
2014-12-01,86.720001,87.070000,85.749901,86.220001,72.870956,9140937
2014-12-02,86.269997,86.699997,85.930000,86.400002,73.023087,6766310
2014-12-03,85.949997,86.000000,84.680000,84.940002,72.190178,6374338
2014-12-04,84.129997,84.820000,83.650002,84.760002,72.037193,6917969
2014-12-05,84.809998,84.820000,83.510002,84.120003,71.493279,6569871
2014-12-08,84.150002,84.669998,83.849998,84.230003,71.586754,6265990
2014-12-09,83.650002,84.209999,82.650002,83.559998,71.017319,6633610
2014-12-10,83.930000,84.309998,82.900002,82.980003,70.524384,6973600
2014-12-11,83.199997,84.495003,83.160004,83.830002,71.246811,8032841
2014-12-12,83.519997,85.000000,83.519997,83.809998,71.229813,7284128
2014-12-15,84.260002,84.699997,83.050003,83.940002,71.340286,6317736
2014-12-16,83.620003,84.760002,82.940002,82.959999,70.507370,7437440
2014-12-17,83.279999,84.260002,82.949997,84.230003,71.586754,6641024
2014-12-18,84.800003,85.949997,84.279999,85.940002,73.040070,8645929
2014-12-19,86.260002,86.339996,85.160004,85.160004,72.377151,12068826
2014-12-22,85.320000,86.400002,85.290001,86.379997,73.414024,4575752
2014-12-23,86.690002,87.080002,86.360001,86.660004,73.651993,5552646
2014-12-24,86.970001,87.065002,86.389999,86.430000,73.456505,2491789
2014-12-26,86.180000,87.139999,86.010002,86.910004,73.864464,3249266
2014-12-29,86.459999,87.070000,86.400002,86.639999,73.635017,3605617
2014-12-30,86.519997,87.129997,86.480003,86.790001,73.762497,3265377
2014-12-31,87.080002,87.440002,85.860001,85.879997,72.989075,4151386
2015-01-02,86.269997,86.720001,85.544998,85.900002,73.006088,4501838
2015-01-05,85.720001,86.320000,85.510002,85.650002,72.793610,6978986
2015-01-06,85.980003,86.750000,85.790001,86.309998,73.354546,8205145
2015-01-07,86.779999,88.680000,86.669998,88.599998,75.300812,8498428
2015-01-08,89.209999,90.665001,89.070000,90.470001,76.890114,12713559
2015-01-09,90.320000,90.389999,89.250000,89.349998,75.938210,8522505
2015-01-12,89.360001,90.309998,89.220001,90.019997,76.507660,7372534
2015-01-13,90.800003,90.970001,88.930000,89.309998,75.904228,8215406
2015-01-14,87.650002,88.519997,86.500000,86.610001,73.609505,11954333
2015-01-15,87.000000,87.779999,86.699997,87.379997,74.263908,9412733
2015-01-16,87.199997,87.459999,86.230003,86.769997,73.745499,8408926
2015-01-20,86.820000,87.699997,85.552002,86.690002,73.677513,7853065
2015-01-21,86.099998,86.910004,85.709999,86.639999,73.635017,8174202
2015-01-22,87.230003,88.394997,86.860001,88.300003,75.045853,7123834
2015-01-23,88.419998,89.260002,87.889999,88.510002,75.224304,7565786
2015-01-26,88.309998,89.160004,88.120003,88.629997,75.326309,4666660
2015-01-27,88.279999,88.459999,87.260002,87.529999,74.391418,6020450
2015-01-28,88.019997,88.230003,86.769997,86.820000,73.787994,5936775
2015-01-29,87.070000,87.720001,86.269997,87.720001,74.552887,6522794
2015-01-30,86.779999,87.360001,84.900002,84.980003,72.224174,10280220
2015-02-02,84.790001,85.870003,83.930000,85.709999,72.844597,6927168
2015-02-03,85.830002,86.525002,85.660004,86.190002,73.252556,8283477
2015-02-04,86.110001,87.035004,86.000000,86.650002,73.643524,8932258
2015-02-05,87.110001,87.360001,86.559998,87.279999,74.178947,5090777
2015-02-06,87.260002,88.000000,86.779999,87.330002,74.221428,5617641
2015-02-09,86.970001,87.190002,85.639999,85.910004,73.014587,5456247
2015-02-10,86.620003,87.410004,86.419998,87.290001,74.187447,5732061
2015-02-11,86.629997,87.120003,85.919998,86.339996,73.380043,5853068
2015-02-12,86.559998,86.680000,85.230003,85.889999,72.997574,6941569
2015-02-13,85.839996,86.160004,85.320000,85.809998,72.929604,5597012
2015-02-17,85.430000,85.970001,84.970001,85.959999,73.057091,5087189
2015-02-18,85.980003,86.300003,85.519997,86.290001,73.337540,6032699
2015-02-19,84.500000,84.800003,83.389999,83.519997,70.983315,18646754
2015-02-20,82.730003,84.379997,82.550003,84.300003,71.646271,13840389
2015-02-23,84.389999,84.860001,84.230003,84.599998,71.901215,6730435
2015-02-24,84.519997,84.820000,83.919998,84.570000,71.875717,5197741
2015-02-25,84.629997,84.716003,83.519997,83.570000,71.025833,6808428
2015-02-26,83.849998,83.860001,83.269997,83.800003,71.221313,5888139
2015-02-27,83.720001,84.160004,83.400002,83.930000,71.331787,5877422
2015-03-02,83.889999,84.000000,83.199997,83.959999,71.357285,6061495
2015-03-03,83.660004,83.820000,83.169998,83.370003,70.855843,6460768
2015-03-04,83.209999,83.209999,82.199997,82.580002,70.184410,6214421
2015-03-05,83.150002,83.870003,82.959999,83.570000,71.025833,5997522
2015-03-06,82.809998,83.099998,82.375000,82.589996,70.192940,5731008
2015-03-09,82.589996,83.339996,82.540001,82.879997,70.439384,4671505
2015-03-10,82.269997,82.500000,82.070000,82.070000,69.750992,6310805
2015-03-11,81.820000,81.970001,80.540001,80.690002,68.990044,6160859
2015-03-12,80.809998,82.120003,80.779999,81.900002,70.024574,5225526
2015-03-13,81.949997,82.250000,81.290001,81.900002,70.024574,4762226
2015-03-16,82.449997,83.370003,82.440002,83.290001,71.213013,6519099
2015-03-17,82.980003,83.010002,82.239998,82.620003,70.640182,4801961
2015-03-18,81.980003,82.959999,81.154999,82.529999,70.563232,10252336
2015-03-19,82.330002,82.440002,81.370003,81.519997,69.699684,7211751
2015-03-20,81.830002,83.489998,81.709999,83.239998,71.170280,12364642
2015-03-23,83.180000,83.900002,83.120003,83.309998,71.230141,6505721
2015-03-24,83.190002,83.709999,82.959999,83.050003,71.007851,5359107
2015-03-25,83.089996,83.250000,81.309998,81.320000,69.528679,6645573
2015-03-26,80.930000,82.309998,80.650002,81.889999,70.016029,8267163
2015-03-27,81.849998,82.180000,81.245003,81.349998,69.554344,5717385
2015-03-30,81.540001,82.800003,81.430000,82.529999,70.563232,5700494
2015-03-31,82.389999,83.040001,82.250000,82.250000,70.323845,5587701
2015-04-01,82.279999,82.279999,80.430000,80.709999,69.007133,8306662
2015-04-02,80.730003,81.315002,80.550003,80.730003,69.024239,5795731
2015-04-06,80.459999,81.330002,80.150002,80.989998,69.246521,6380650
2015-04-07,81.089996,81.290001,80.459999,80.500000,68.827591,6605720
2015-04-08,80.389999,81.230003,80.360001,81.029999,69.280716,6694715
2015-04-09,80.839996,81.389999,80.580002,80.839996,69.118294,3923559
2015-04-10,80.860001,81.000000,80.545197,80.650002,68.955833,5480618
2015-04-13,80.400002,80.919998,80.269997,80.290001,68.648041,4698111
2015-04-14,80.290001,80.419998,79.680000,80.150002,68.528313,5531680
2015-04-15,80.580002,80.980003,79.651001,79.739998,68.177788,6200161
2015-04-16,79.500000,79.889999,79.129997,79.239998,67.750282,8014038
2015-04-17,78.940002,79.150002,77.550003,77.879997,66.587486,11822006
2015-04-20,78.389999,78.830002,78.019997,78.139999,66.809776,8847416
2015-04-21,78.610001,78.839996,77.904999,78.029999,66.715729,6200236
2015-04-22,77.730003,78.639999,77.550003,78.430000,67.057739,7594683
2015-04-23,78.379997,79.540001,78.199997,79.180000,67.698982,7468710
2015-04-24,79.379997,80.930000,79.239998,79.839996,68.263283,6867745
2015-04-27,79.769997,79.860001,79.290001,79.370003,67.861435,6449809
2015-04-28,79.459999,79.480003,78.769997,79.099998,67.630585,4895176
2015-04-29,78.699997,78.784897,77.790001,77.879997,66.587486,7086849
2015-04-30,77.830002,78.480003,77.589996,78.050003,66.732811,8795753
2015-05-01,78.199997,78.760002,78.170197,78.599998,67.203056,4999917
2015-05-04,78.980003,79.544998,78.459999,79.180000,67.698982,6652581
2015-05-05,79.010002,79.010002,78.059998,78.129997,66.801231,5855412
2015-05-06,77.919998,78.120003,77.169998,77.650002,66.809830,5480055
2015-05-07,77.730003,78.339996,77.300003,78.029999,67.136795,5538289
2015-05-08,78.599998,79.250000,78.400002,78.529999,67.566971,5346476
2015-05-11,78.320000,78.609901,78.029999,78.099998,67.197014,3744682
2015-05-12,78.019997,79.480003,77.870003,78.959999,67.936935,8448943
2015-05-13,79.180000,79.430000,77.980003,78.160004,67.248634,8420709
2015-05-14,78.370003,78.769997,78.019997,78.720001,67.730453,6170246
2015-05-15,78.709999,79.250000,78.570000,79.239998,68.177879,6617173
2015-05-18,79.370003,79.940002,79.160004,79.919998,68.762932,8298185
2015-05-19,78.180000,78.360001,76.230003,76.430000,65.760147,22454403
2015-05-20,76.480003,76.500000,75.830002,75.900002,65.304161,10540638
2015-05-21,75.800003,76.419998,75.559998,76.110001,65.484833,6756003
2015-05-22,76.199997,76.379997,75.860001,75.860001,65.269722,6815006
2015-05-26,75.769997,75.830002,74.815002,74.900002,64.443741,10571548
2015-05-27,75.010002,75.510002,75.000000,75.190002,64.693260,6986968
2015-05-28,75.070000,75.160004,74.650002,74.839996,64.392120,5024775
2015-05-29,74.820000,74.879997,74.150002,74.269997,63.901695,6374035
2015-06-01,74.690002,75.080002,74.410004,74.730003,64.297462,5645937
2015-06-02,74.540001,75.000000,74.419998,74.529999,64.125374,5797384
2015-06-03,74.699997,75.199997,74.474998,74.889999,64.435135,6092300
2015-06-04,74.459999,74.980003,73.949997,74.150002,63.798466,8982397
2015-06-05,74.169998,74.269997,72.980003,73.059998,62.860622,10634096
2015-06-08,73.430000,73.489998,72.599998,72.610001,62.473438,9592246
2015-06-09,72.699997,72.849998,72.360001,72.470001,62.352989,8332348
2015-06-10,72.709999,73.330002,72.336403,72.930000,62.748753,11215747
2015-06-11,73.230003,73.669998,72.839996,72.940002,62.757378,7419031
2015-06-12,72.739998,72.900002,72.400002,72.430000,62.318558,7246389
2015-06-15,72.199997,72.400002,71.699997,71.930000,61.888359,7566445
2015-06-16,72.220001,72.580002,71.720001,72.349998,62.249733,6215525
2015-06-17,72.629997,72.900002,72.339996,72.730003,62.576694,5703855
2015-06-18,72.739998,73.480003,72.739998,72.980003,62.791767,8376356
2015-06-19,72.800003,73.220001,72.699997,72.739998,62.585278,14548596
2015-06-22,72.980003,73.189903,72.695000,72.790001,62.628326,6489236
2015-06-23,72.889999,72.940002,72.339996,72.570000,62.439030,7869688
2015-06-24,72.559998,72.650002,72.139999,72.379997,62.275547,7338351
2015-06-25,72.449997,72.629997,71.830002,71.860001,61.828156,5286558
2015-06-26,71.959999,72.459999,71.870003,72.120003,62.051846,6897588
2015-06-29,71.800003,72.000000,71.410004,71.419998,61.449543,8186808
2015-06-30,71.809998,71.809998,70.779999,70.930000,61.027969,11102559
2015-07-01,71.599998,71.949997,70.360001,71.879997,61.845341,10773754
2015-07-02,72.019997,72.559998,71.660004,71.860001,61.828156,6586031
2015-07-06,71.379997,72.690002,71.379997,72.529999,62.404633,10536427
2015-07-07,72.660004,73.860001,72.000000,73.790001,63.488712,12420672
2015-07-08,73.300003,73.589996,72.900002,73.059998,62.860622,7790907
2015-07-09,73.669998,73.730003,72.709999,72.779999,62.619705,8695162
2015-07-10,73.080002,73.550102,73.080002,73.120003,62.912247,5579323
2015-07-13,73.510002,74.105003,73.510002,73.879997,63.566120,6084498
2015-07-14,73.980003,74.089996,73.483803,73.790001,63.488712,5518153
2015-07-15,73.589996,73.900002,73.190002,73.650002,63.368256,4565758
2015-07-16,73.970001,74.139999,73.760002,73.830002,63.523117,5231377
2015-07-17,73.739998,74.070000,73.309998,73.389999,63.144535,5680568
2015-07-20,73.349998,73.440002,73.059898,73.099998,62.895027,5085621
2015-07-21,73.099998,73.290001,72.529999,72.739998,62.585278,6440966
2015-07-22,72.779999,73.820000,72.779999,73.160004,62.946659,6961551
2015-07-23,73.070000,73.220001,72.419998,72.510002,62.387409,4252166
2015-07-24,72.529999,72.559998,71.500000,71.580002,61.587234,5951117
2015-07-27,71.379997,71.650002,71.010002,71.379997,61.415138,6197584
2015-07-28,71.529999,72.389999,71.230003,72.099998,62.034622,8592296
2015-07-29,72.250000,72.629997,72.089996,72.230003,62.146477,4939545
2015-07-30,72.029999,72.529999,71.780296,72.160004,62.086250,4604480
2015-07-31,72.440002,72.489998,71.663002,71.980003,61.931381,7928371
2015-08-03,71.839996,72.379997,71.839996,72.180000,62.103458,5131447
2015-08-04,72.419998,72.800003,71.930000,72.250000,62.163700,5871254
2015-08-05,72.389999,73.695000,72.250000,73.510002,63.679684,8715807
2015-08-06,73.349998,73.379997,72.660004,72.790001,63.055973,6367635
2015-08-07,72.709999,72.824997,71.169998,71.250000,61.721886,7796893
2015-08-10,71.500000,71.750000,71.339996,71.480003,61.921146,6019757
2015-08-11,71.250000,72.370003,71.150002,71.930000,62.310951,6828989
2015-08-12,71.529999,72.660004,71.269997,72.580002,62.874046,8902586
2015-08-13,72.400002,72.769997,71.970001,72.110001,62.466888,7652355
2015-08-14,72.300003,72.599998,72.040001,72.379997,62.700783,5912305
2015-08-17,71.830002,72.230003,71.760002,71.910004,62.293636,7600583
2015-08-18,70.000000,70.500000,69.239998,69.480003,60.188583,21313526
2015-08-19,68.870003,69.389999,67.769997,68.570000,59.400280,16332964
2015-08-20,68.080002,69.300003,67.940002,68.430000,59.279007,9859599
2015-08-21,67.910004,68.309998,66.540001,66.540001,57.641750,15745756
2015-08-24,63.740002,66.160004,61.500000,63.950001,55.398102,22239513
2015-08-25,65.449997,65.709999,63.000000,63.099998,54.661770,14800007
2015-08-26,64.230003,64.849998,63.020000,64.830002,56.160419,13927127
2015-08-27,65.320000,66.179901,64.949997,66.080002,57.243271,13912715
2015-08-28,66.089996,66.120003,64.449997,64.940002,56.255707,14302863
2015-08-31,64.820000,65.000000,64.290001,64.730003,56.073803,8174827
2015-09-01,63.799999,64.315002,63.270000,63.820000,55.285492,13393949
2015-09-02,64.589996,64.940002,64.059998,64.440002,55.822575,9514356
2015-09-03,64.720001,65.010002,64.389999,64.860001,56.186413,8523840
2015-09-04,64.070000,64.300003,63.509998,63.889999,55.346127,9232294
2015-09-08,65.230003,66.500000,65.180000,66.379997,57.503147,17706529
2015-09-09,66.860001,67.010002,65.010002,65.120003,56.411640,9458365
2015-09-10,64.070000,64.650002,63.830002,64.120003,55.545368,14524006
2015-09-11,64.180000,64.680000,63.990002,64.650002,56.004490,8060830
2015-09-14,64.650002,64.669998,63.820000,64.279999,55.683975,6956474
2015-09-15,64.480003,64.699997,64.050003,64.320000,55.718628,6860745
2015-09-16,64.599998,64.764999,64.050003,64.690002,56.039150,5625284
2015-09-17,64.699997,65.290001,64.160004,64.470001,55.848564,7132557
2015-09-18,63.750000,64.230003,63.259998,63.340000,54.869686,12884404
2015-09-21,63.750000,64.000000,63.369999,63.720001,55.198860,7119271
2015-09-22,63.230000,63.820000,62.915001,63.590000,55.086246,8800795
2015-09-23,63.720001,63.929901,63.115002,63.720001,55.198860,5876580
2015-09-24,63.360001,63.974998,63.299999,63.830002,55.294151,6955971
2015-09-25,64.070000,64.459999,63.619999,63.779999,55.250832,7163040
2015-09-28,63.599998,63.950001,63.480000,63.660000,55.146877,9394076
2015-09-29,63.750000,64.040001,63.234001,63.779999,55.250832,7640099
2015-09-30,64.430000,64.940002,63.930000,64.839996,56.169086,7979203
2015-10-01,64.760002,64.940002,63.875000,64.269997,55.675308,7836374
2015-10-02,63.759998,64.980003,63.410000,64.980003,56.290367,7083997
2015-10-05,65.209999,65.919998,65.139999,65.870003,57.061359,6300307
2015-10-06,65.540001,65.949997,65.180000,65.680000,56.896759,7410921
2015-10-07,65.839996,66.360001,65.769997,66.360001,57.485821,7189740
2015-10-08,66.230003,66.986000,66.150002,66.879997,57.936275,5974536
2015-10-09,66.940002,67.019997,66.504997,66.690002,57.771690,6753997
2015-10-12,66.669998,67.000000,66.580002,66.930000,57.979591,5643470
2015-10-13,66.620003,66.940002,66.260002,66.730003,57.806343,8858374
2015-10-14,66.610001,67.949997,60.020000,60.029999,52.002327,80826555
2015-10-15,59.700001,60.470001,58.610001,59.330002,51.395931,46239393
2015-10-16,59.470001,59.490002,58.369999,58.889999,51.014774,26190964
2015-10-19,58.790001,59.299999,58.500000,58.849998,50.980114,17804948
2015-10-20,58.860001,59.000000,58.570000,58.750000,50.893482,10423309
2015-10-21,58.799999,59.035000,58.570000,58.639999,50.798195,13136217
2015-10-22,58.939999,59.959999,58.639999,58.900002,51.023430,14582043
2015-10-23,59.189999,59.279999,58.220001,58.299999,50.503670,13039155
2015-10-26,58.400002,58.450001,57.970001,58.020000,50.261120,10836002
2015-10-27,58.009998,58.040001,57.380001,57.480000,49.793324,10511295
2015-10-28,57.660000,57.720001,57.160000,57.639999,49.931923,11832056
2015-10-29,57.720001,58.119999,57.480000,57.959999,50.209137,12850106
2015-10-30,57.730000,58.119999,57.240002,57.240002,49.585415,15803251
2015-11-02,57.290001,57.610001,56.770000,57.610001,49.905937,10717075
2015-11-03,57.570000,58.330002,57.529999,58.110001,50.339085,10252317
2015-11-04,58.580002,58.759998,58.189999,58.369999,50.564316,10055966
2015-11-05,58.509998,58.980000,58.419998,58.610001,50.772213,8858977
2015-11-06,58.919998,59.200001,58.310001,58.779999,50.919483,9977288
2015-11-09,58.620201,58.779999,58.020000,58.490002,50.668255,8438212
2015-11-10,58.310001,58.709999,58.310001,58.680000,50.832848,7613783
2015-11-11,58.500000,58.730000,57.470001,57.580002,49.879948,8689127
2015-11-12,57.639999,57.770000,56.919998,56.950001,49.334194,9549381
2015-11-13,56.740002,57.060001,56.299999,56.419998,48.875076,12513684
2015-11-16,56.389999,58.029999,56.360001,57.869999,50.131165,13317585
2015-11-17,59.340000,60.900002,59.200001,59.919998,51.907028,24668864
2015-11-18,60.040001,61.070000,59.549999,60.930000,52.781967,14875148
2015-11-19,61.119999,61.360001,60.430000,60.700001,52.582714,11565970
2015-11-20,60.980000,61.470001,60.020000,60.070000,52.036964,12371095
2015-11-23,60.290001,60.735001,59.880001,60.259998,52.201561,10576879
2015-11-24,59.950001,60.415001,59.860001,59.919998,51.907028,12451876
2015-11-25,60.000000,60.709999,59.875000,60.240002,52.184235,7820553
2015-11-27,60.439999,60.689999,59.869999,59.889999,51.881035,5340915
2015-11-30,59.869999,60.060001,58.730000,58.840000,50.971447,14941846
2015-12-01,59.130001,59.290001,58.650002,58.990002,51.101391,12202238
2015-12-02,58.610001,59.290001,58.314999,58.349998,50.970364,13586715
2015-12-03,58.689999,59.660000,58.595001,59.040001,51.573101,15844032
2015-12-04,59.049999,59.849998,59.029999,59.660000,52.114700,10434874
2015-12-07,59.570000,60.730000,59.570000,60.500000,52.848461,11595928
2015-12-08,60.070000,60.490002,59.500000,59.610001,52.071014,10377295
2015-12-09,59.259998,60.110001,58.900002,59.130001,51.651718,8981982
2015-12-10,59.130001,60.090000,59.090000,59.560001,52.027328,11359321
2015-12-11,59.049999,59.529999,58.810001,59.360001,51.852627,9744402
2015-12-14,59.299999,60.439999,59.070000,60.389999,52.752369,14523232
2015-12-15,60.639999,60.840000,59.570000,59.639999,52.097214,14615039
2015-12-16,60.110001,60.650002,59.700001,60.299999,52.673744,9958979
2015-12-17,60.330002,60.330002,58.970001,58.980000,51.520679,12974739
2015-12-18,58.930000,59.400002,58.750000,58.849998,51.407135,16234833
2015-12-21,58.820000,59.580002,58.669998,59.549999,52.018597,9645451
2015-12-22,59.790001,60.700001,59.610001,60.540001,52.883396,9266109
2015-12-23,61.000000,61.119999,60.439999,61.090000,53.363827,7518901
2015-12-24,60.779999,61.099998,60.680000,60.830002,53.136719,2483121
2015-12-28,60.580002,60.970001,60.500000,60.750000,53.066837,5420862
2015-12-29,61.000000,61.750000,60.980000,61.610001,53.818073,7882759
2015-12-30,61.660000,61.869999,61.490002,61.680000,53.879223,5716045
2015-12-31,61.330002,61.720001,61.169998,61.299999,53.547276,6575142
2016-01-04,60.500000,61.490002,60.360001,61.459999,53.687027,11988933
2016-01-05,62.029999,63.049999,61.849998,62.919998,54.962383,13325313
2016-01-06,62.480000,63.950001,62.470001,63.549999,55.512714,16564074
2016-01-07,62.970001,65.230003,62.919998,65.029999,56.805519,26427487
2016-01-08,65.080002,65.410004,63.410000,63.540001,55.503971,17766216
2016-01-11,63.759998,64.464996,63.625000,64.220001,56.097977,12653325
2016-01-12,64.379997,64.730003,63.431000,63.619999,55.573849,12194283
2016-01-13,63.730000,63.730000,61.830002,61.919998,54.088867,13722934
2016-01-14,62.000000,63.619999,61.820000,63.060001,55.084682,12934566
2016-01-15,61.549999,62.470001,61.259998,61.930000,54.097588,15173177
2016-01-19,62.250000,62.799999,62.009998,62.560001,54.647923,13051305
2016-01-20,61.799999,62.330002,60.200001,60.840000,53.145451,17368032
2016-01-21,60.980000,62.790001,60.910000,61.880001,54.053921,12088980
2016-01-22,62.439999,63.259998,62.130001,62.689999,54.761482,9197462
2016-01-25,62.779999,63.820000,62.549999,63.450001,55.425362,12823415
2016-01-26,63.360001,64.470001,63.259998,64.000000,55.905796,9441176
2016-01-27,64.099998,65.180000,63.889999,63.950001,55.862122,10214163
2016-01-28,64.029999,64.510002,63.430000,64.220001,56.097977,11278194
2016-01-29,64.750000,66.529999,64.739998,66.360001,57.967331,16437904
2016-02-01,65.910004,67.930000,65.889999,67.500000,58.963146,14727358
2016-02-02,67.300003,67.839996,66.279999,66.860001,58.404095,13585429
2016-02-03,67.309998,67.500000,65.070000,66.269997,57.888706,12315290
2016-02-04,65.760002,66.550003,65.010002,66.419998,58.019733,12833366
2016-02-05,66.860001,67.529999,65.879997,67.000000,58.526394,14195989
2016-02-08,66.500000,67.150002,65.163002,66.900002,58.439049,20743404
2016-02-09,65.489998,66.410004,64.680000,65.809998,57.486885,14642059
2016-02-10,66.190002,66.589996,65.644997,65.790001,57.469421,9708996
2016-02-11,65.019997,65.760002,64.779999,65.320000,57.058853,11186005
2016-02-12,65.519997,66.250000,64.870003,66.180000,57.810101,9695201
2016-02-16,66.610001,66.800003,65.500000,65.900002,57.565514,11357022
2016-02-17,66.099998,66.610001,65.809998,66.110001,57.748943,12417334
2016-02-18,63.740002,64.779999,62.349998,64.120003,56.010624,27894562
2016-02-19,63.889999,64.764999,63.439999,64.660004,56.482327,15558412
2016-02-22,64.959999,66.135002,64.959999,65.629997,57.329655,10586801
2016-02-23,65.839996,66.599998,65.279999,66.480003,58.072140,11432011
2016-02-24,66.190002,67.330002,65.720001,67.120003,58.631218,10288678
2016-02-25,67.449997,68.129997,67.330002,68.040001,59.434841,9581195
2016-02-26,68.080002,68.199997,66.300003,66.510002,58.098354,10982681
2016-02-29,66.629997,66.949997,66.220001,66.339996,57.949860,9345004
2016-03-01,66.650002,66.889999,66.000000,66.459999,58.054680,10427925
2016-03-02,66.209999,66.669998,66.000000,66.209999,57.836292,9165033
